image_id,image_path,feature_file,encoder_name,feature_shape,feature_dtype,file_size,extraction_time,class_name
Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot_0a01cc10-3892-4311-9c48-0ac6ab3c7c43___RS_GLSp 9352,C:\Users\MadScie254\Documents\GitHub\Capstone-Lazarus\data\Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot\0a01cc10-3892-4311-9c48-0ac6ab3c7c43___RS_GLSp 9352.JPG,..\features\encoder_efficientnet_b0\img_0019_Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot_0a01cc10-3892-4311-9c48-0ac6ab3c7c43___RS_GLSp 9352.npz,efficientnet_b0,"(1280,)",float16,3579,2025-09-26T13:56:44.666629,Corn_(maize)_Cercospora_leaf_spot Gray_leaf_spot
Corn_(maize)___Common_rust__RS_Rust 1572,data\Corn_(maize)___Common_rust_\RS_Rust 1572.JPG,..\features\encoder_efficientnet_b0\img_0019_Corn_(maize)___Common_rust__RS_Rust 1572.npz,efficientnet_b0,"(1280,)",float16,3634,2025-09-26T14:20:33.448439,Corn_(maize)_
Corn_(maize)___healthy_ba5545b4-4812-42ed-94ee-73fa785156ad___R.S_HL 8227 copy 2,..\data\Corn_(maize)___healthy\ba5545b4-4812-42ed-94ee-73fa785156ad___R.S_HL 8227 copy 2.jpg,..\features\encoder_efficientnet_b0\img_0019_Corn_(maize)___healthy_ba5545b4-4812-42ed-94ee-73f.npz,efficientnet_b0,"(1280,)",float16,3677,2025-09-29T00:31:12.569495,Corn_(maize)_healthy
Corn_(maize)___Northern_Leaf_Blight_oversampled_11b9b0d7-738b-407b-8ca4-4c6500e6aebd___RS_NLB 3892,..\data\Corn_(maize)___Northern_Leaf_Blight_oversampled\11b9b0d7-738b-407b-8ca4-4c6500e6aebd___RS_NLB 3892.JPG,..\features\encoder_efficientnet_b0\img_0019_Corn_(maize)___Northern_Leaf_Blight_oversampled_11.npz,efficientnet_b0,"(1280,)",float16,3758,2025-09-29T00:30:36.146287,Corn_(maize)_Northern_Leaf_Blight_oversampled
Tomato___Early_blight_f7682a27-eeb7-4e22-89f0-df8531c5fb8f___RS_Erly.B 7728,..\data\Tomato___Early_blight\f7682a27-eeb7-4e22-89f0-df8531c5fb8f___RS_Erly.B 7728.JPG,..\features\encoder_efficientnet_b0\img_0019_Tomato___Early_blight_f7682a27-eeb7-4e22-89f0-df85.npz,efficientnet_b0,"(1280,)",float16,3678,2025-09-29T00:31:15.862727,Tomato_Early_blight
Tomato___Target_Spot_0fe7d644-dc8b-49f7-9a41-33ec029f6437___Com.G_TgS_FL 8274,..\data\Tomato___Target_Spot\0fe7d644-dc8b-49f7-9a41-33ec029f6437___Com.G_TgS_FL 8274.JPG,..\features\encoder_efficientnet_b0\img_0019_Tomato___Target_Spot_0fe7d644-dc8b-49f7-9a41-33ec0.npz,efficientnet_b0,"(1280,)",float16,3675,2025-09-29T00:31:09.319627,Tomato_Target_Spot
Tomato___Tomato_Yellow_Leaf_Curl_Virus_893b2607-341e-4a68-ace3-b0199d8d1961___UF.GRC_YLCV_Lab 02086,..\data\Tomato___Tomato_Yellow_Leaf_Curl_Virus\893b2607-341e-4a68-ace3-b0199d8d1961___UF.GRC_YLCV_Lab 02086.JPG,..\features\encoder_efficientnet_b0\img_0019_Tomato___Tomato_Yellow_Leaf_Curl_Virus_893b2607-34.npz,efficientnet_b0,"(1280,)",float16,3630,2025-09-29T00:31:19.116230,Tomato_Tomato_Yellow_Leaf_Curl_Virus
Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot_0a403456-5c5e-4aad-aa89-a118175c6ddd___RS_GLSp 4501,C:\Users\MadScie254\Documents\GitHub\Capstone-Lazarus\data\Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot\0a403456-5c5e-4aad-aa89-a118175c6ddd___RS_GLSp 4501.JPG,..\features\encoder_efficientnet_b0\img_0020_Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot_0a403456-5c5e-4aad-aa89-a118175c6ddd___RS_GLSp 4501.npz,efficientnet_b0,"(1280,)",float16,3585,2025-09-26T13:56:44.668380,Corn_(maize)_Cercospora_leaf_spot Gray_leaf_spot
Corn_(maize)___Common_rust__RS_Rust 1951,..\data\Corn_(maize)___Common_rust_\RS_Rust 1951.JPG,..\features\encoder_efficientnet_b0\img_0020_Corn_(maize)___Common_rust__RS_Rust 1951.npz,efficientnet_b0,"(1280,)",float16,3617,2025-09-29T00:31:15.865728,Corn_(maize)_Common_rust_
Corn_(maize)___Common_rust__RS_Rust 2675,..\data\Corn_(maize)___Common_rust_\RS_Rust 2675.JPG,..\features\encoder_efficientnet_b0\img_0020_Corn_(maize)___Common_rust__RS_Rust 2675.npz,efficientnet_b0,"(1280,)",float16,3583,2025-09-29T00:31:19.119228,Corn_(maize)_Common_rust_
Corn_(maize)___healthy_00031d74-076e-4aef-b040-e068cd3576eb___R.S_HL 8315 copy 2,data\Corn_(maize)___healthy\00031d74-076e-4aef-b040-e068cd3576eb___R.S_HL 8315 copy 2.jpg,..\features\encoder_efficientnet_b0\img_0020_Corn_(maize)___healthy_00031d74-076e-4aef-b040-e068cd3576eb___R.S_HL 8315 copy 2.npz,efficientnet_b0,"(1280,)",float16,3712,2025-09-26T14:20:33.449570,Corn_(maize)_
Potato___Late_blight_e71a27b3-20d5-40e8-ad01-4c1942d46654___RS_LB 4085,..\data\Potato___Late_blight\e71a27b3-20d5-40e8-ad01-4c1942d46654___RS_LB 4085.JPG,..\features\encoder_efficientnet_b0\img_0020_Potato___Late_blight_e71a27b3-20d5-40e8-ad01-4c194.npz,efficientnet_b0,"(1280,)",float16,3664,2025-09-29T00:31:09.322652,Potato_Late_blight
Tomato___Bacterial_spot_6b463262-379a-4694-affa-1030a9f4c087___GCREC_Bact.Sp 3366,..\data\Tomato___Bacterial_spot\6b463262-379a-4694-affa-1030a9f4c087___GCREC_Bact.Sp 3366.JPG,..\features\encoder_efficientnet_b0\img_0020_Tomato___Bacterial_spot_6b463262-379a-4694-affa-10.npz,efficientnet_b0,"(1280,)",float16,3695,2025-09-29T00:30:36.148287,Tomato_Bacterial_spot
Tomato___Tomato_Yellow_Leaf_Curl_Virus_626f0078-1b85-4638-9088-1bae86f5178d___UF.GRC_YLCV_Lab 02370,..\data\Tomato___Tomato_Yellow_Leaf_Curl_Virus\626f0078-1b85-4638-9088-1bae86f5178d___UF.GRC_YLCV_Lab 02370.JPG,..\features\encoder_efficientnet_b0\img_0020_Tomato___Tomato_Yellow_Leaf_Curl_Virus_626f0078-1b.npz,efficientnet_b0,"(1280,)",float16,3706,2025-09-29T00:31:12.572517,Tomato_Tomato_Yellow_Leaf_Curl_Virus
Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot_0b5492ee-253d-4a13-ad5a-780cb954b09a___RS_GLSp 4615 copy,C:\Users\MadScie254\Documents\GitHub\Capstone-Lazarus\data\Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot\0b5492ee-253d-4a13-ad5a-780cb954b09a___RS_GLSp 4615 copy.jpg,..\features\encoder_efficientnet_b0\img_0021_Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot_0b5492ee-253d-4a13-ad5a-780cb954b09a___RS_GLSp 4615 copy.npz,efficientnet_b0,"(1280,)",float16,3605,2025-09-26T13:56:44.670255,Corn_(maize)_Cercospora_leaf_spot Gray_leaf_spot
Corn_(maize)___healthy_00665f92-adb0-41eb-bba7-9eeadecfe10e___R.S_HL 8325 copy 2,data\Corn_(maize)___healthy\00665f92-adb0-41eb-bba7-9eeadecfe10e___R.S_HL 8325 copy 2.jpg,..\features\encoder_efficientnet_b0\img_0021_Corn_(maize)___healthy_00665f92-adb0-41eb-bba7-9eeadecfe10e___R.S_HL 8325 copy 2.npz,efficientnet_b0,"(1280,)",float16,3707,2025-09-26T14:20:33.451205,Corn_(maize)_
Tomato___Early_blight_c29f66a1-5df9-4bd7-a6cd-89a0d4a4cba5___RS_Erly.B 9608,..\data\Tomato___Early_blight\c29f66a1-5df9-4bd7-a6cd-89a0d4a4cba5___RS_Erly.B 9608.JPG,..\features\encoder_efficientnet_b0\img_0021_Tomato___Early_blight_c29f66a1-5df9-4bd7-a6cd-89a0.npz,efficientnet_b0,"(1280,)",float16,3713,2025-09-29T00:31:09.325154,Tomato_Early_blight
Tomato___Late_blight_04da342d-5952-4f2f-b19c-14cdc7fcb07b___GHLB2 Leaf 8716,..\data\Tomato___Late_blight\04da342d-5952-4f2f-b19c-14cdc7fcb07b___GHLB2 Leaf 8716.JPG,..\features\encoder_efficientnet_b0\img_0021_Tomato___Late_blight_04da342d-5952-4f2f-b19c-14cdc.npz,efficientnet_b0,"(1280,)",float16,3680,2025-09-29T00:31:15.867722,Tomato_Late_blight
Tomato___Septoria_leaf_spot_9d656cd5-90b4-4a7e-a72d-13fb6f3fd32b___Keller.St_CG 1830,..\data\Tomato___Septoria_leaf_spot\9d656cd5-90b4-4a7e-a72d-13fb6f3fd32b___Keller.St_CG 1830.JPG,..\features\encoder_efficientnet_b0\img_0021_Tomato___Septoria_leaf_spot_9d656cd5-90b4-4a7e-a72.npz,efficientnet_b0,"(1280,)",float16,3680,2025-09-29T00:30:36.150787,Tomato_Septoria_leaf_spot
Tomato___Tomato_Yellow_Leaf_Curl_Virus_1da4146e-31fa-4361-9ee9-dbd1545f85ec___UF.GRC_YLCV_Lab 02047,..\data\Tomato___Tomato_Yellow_Leaf_Curl_Virus\1da4146e-31fa-4361-9ee9-dbd1545f85ec___UF.GRC_YLCV_Lab 02047.JPG,..\features\encoder_efficientnet_b0\img_0021_Tomato___Tomato_Yellow_Leaf_Curl_Virus_1da4146e-31.npz,efficientnet_b0,"(1280,)",float16,3717,2025-09-29T00:31:12.577531,Tomato_Tomato_Yellow_Leaf_Curl_Virus
Tomato___Tomato_Yellow_Leaf_Curl_Virus_2d153f37-e9ff-4f1b-a1f1-cca1cb109440___YLCV_NREC 2065,..\data\Tomato___Tomato_Yellow_Leaf_Curl_Virus\2d153f37-e9ff-4f1b-a1f1-cca1cb109440___YLCV_NREC 2065.JPG,..\features\encoder_efficientnet_b0\img_0021_Tomato___Tomato_Yellow_Leaf_Curl_Virus_2d153f37-e9.npz,efficientnet_b0,"(1280,)",float16,3699,2025-09-29T00:31:19.125295,Tomato_Tomato_Yellow_Leaf_Curl_Virus
Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot_0ba90f90-3702-438a-908b-85871f3a34cb___RS_GLSp 4342,C:\Users\MadScie254\Documents\GitHub\Capstone-Lazarus\data\Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot\0ba90f90-3702-438a-908b-85871f3a34cb___RS_GLSp 4342.JPG,..\features\encoder_efficientnet_b0\img_0022_Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot_0ba90f90-3702-438a-908b-85871f3a34cb___RS_GLSp 4342.npz,efficientnet_b0,"(1280,)",float16,3580,2025-09-26T13:56:44.672636,Corn_(maize)_Cercospora_leaf_spot Gray_leaf_spot
Corn_(maize)___healthy_01c3bf88-d315-42a3-8fa1-fc80a05c97f1___R.S_HL 8189 copy,data\Corn_(maize)___healthy\01c3bf88-d315-42a3-8fa1-fc80a05c97f1___R.S_HL 8189 copy.jpg,..\features\encoder_efficientnet_b0\img_0022_Corn_(maize)___healthy_01c3bf88-d315-42a3-8fa1-fc80a05c97f1___R.S_HL 8189 copy.npz,efficientnet_b0,"(1280,)",float16,3681,2025-09-26T14:20:33.453448,Corn_(maize)_
Potato___healthy_1106c3fc-92cb-41a6-a6c6-8f08b9b45108___RS_HL 1914,..\data\Potato___healthy\1106c3fc-92cb-41a6-a6c6-8f08b9b45108___RS_HL 1914.JPG,..\features\encoder_efficientnet_b0\img_0022_Potato___healthy_1106c3fc-92cb-41a6-a6c6-8f08b9b45.npz,efficientnet_b0,"(1280,)",float16,3655,2025-09-29T00:30:36.153291,Potato_healthy
Tomato___Bacterial_spot_b6693ee1-8345-4796-9b9b-33d968e1e66f___GCREC_Bact.Sp 3097,..\data\Tomato___Bacterial_spot\b6693ee1-8345-4796-9b9b-33d968e1e66f___GCREC_Bact.Sp 3097.JPG,..\features\encoder_efficientnet_b0\img_0022_Tomato___Bacterial_spot_b6693ee1-8345-4796-9b9b-33.npz,efficientnet_b0,"(1280,)",float16,3694,2025-09-29T00:31:12.581047,Tomato_Bacterial_spot
Tomato___healthy_791d2730-66b2-418b-abe0-548208783e44___RS_HL 0589,..\data\Tomato___healthy\791d2730-66b2-418b-abe0-548208783e44___RS_HL 0589.JPG,..\features\encoder_efficientnet_b0\img_0022_Tomato___healthy_791d2730-66b2-418b-abe0-548208783.npz,efficientnet_b0,"(1280,)",float16,3669,2025-09-29T00:31:19.128296,Tomato_healthy
Tomato___Late_blight_19369d60-553a-416b-9378-84f4a1d203d9___GHLB2 Leaf 9006,..\data\Tomato___Late_blight\19369d60-553a-416b-9378-84f4a1d203d9___GHLB2 Leaf 9006.JPG,..\features\encoder_efficientnet_b0\img_0022_Tomato___Late_blight_19369d60-553a-416b-9378-84f4a.npz,efficientnet_b0,"(1280,)",float16,3680,2025-09-29T00:31:09.330155,Tomato_Late_blight
Tomato___Tomato_Yellow_Leaf_Curl_Virus_ca1ec300-5c67-4746-8342-ade53f3d3bdb___YLCV_GCREC 2379,..\data\Tomato___Tomato_Yellow_Leaf_Curl_Virus\ca1ec300-5c67-4746-8342-ade53f3d3bdb___YLCV_GCREC 2379.JPG,..\features\encoder_efficientnet_b0\img_0022_Tomato___Tomato_Yellow_Leaf_Curl_Virus_ca1ec300-5c.npz,efficientnet_b0,"(1280,)",float16,3692,2025-09-29T00:31:15.870222,Tomato_Tomato_Yellow_Leaf_Curl_Virus
Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot_0c5973d2-b9e1-473c-a5d6-8e9854b918b9___RS_GLSp 9340,C:\Users\MadScie254\Documents\GitHub\Capstone-Lazarus\data\Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot\0c5973d2-b9e1-473c-a5d6-8e9854b918b9___RS_GLSp 9340.JPG,..\features\encoder_efficientnet_b0\img_0023_Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot_0c5973d2-b9e1-473c-a5d6-8e9854b918b9___RS_GLSp 9340.npz,efficientnet_b0,"(1280,)",float16,3596,2025-09-26T13:56:44.674728,Corn_(maize)_Cercospora_leaf_spot Gray_leaf_spot
Corn_(maize)___healthy_026bd735-b9f4-4eab-86f3-23df15dbec95___R.S_HL 7938 copy,data\Corn_(maize)___healthy\026bd735-b9f4-4eab-86f3-23df15dbec95___R.S_HL 7938 copy.jpg,..\features\encoder_efficientnet_b0\img_0023_Corn_(maize)___healthy_026bd735-b9f4-4eab-86f3-23df15dbec95___R.S_HL 7938 copy.npz,efficientnet_b0,"(1280,)",float16,3734,2025-09-26T14:20:33.455110,Corn_(maize)_
Corn_(maize)___Northern_Leaf_Blight_dac28004-9243-45ab-a3ff-03edff04e8d1___RS_NLB 3613,..\data\Corn_(maize)___Northern_Leaf_Blight\dac28004-9243-45ab-a3ff-03edff04e8d1___RS_NLB 3613.JPG,..\features\encoder_efficientnet_b0\img_0023_Corn_(maize)___Northern_Leaf_Blight_dac28004-9243-.npz,efficientnet_b0,"(1280,)",float16,3733,2025-09-29T00:31:19.131301,Corn_(maize)_Northern_Leaf_Blight
Tomato___Tomato_Yellow_Leaf_Curl_Virus_0c6d4620-cb78-4896-884d-b07cef71dfd3___YLCV_NREC 2640,..\data\Tomato___Tomato_Yellow_Leaf_Curl_Virus\0c6d4620-cb78-4896-884d-b07cef71dfd3___YLCV_NREC 2640.JPG,..\features\encoder_efficientnet_b0\img_0023_Tomato___Tomato_Yellow_Leaf_Curl_Virus_0c6d4620-cb.npz,efficientnet_b0,"(1280,)",float16,3730,2025-09-29T00:30:36.155807,Tomato_Tomato_Yellow_Leaf_Curl_Virus
Tomato___Tomato_Yellow_Leaf_Curl_Virus_3a981142-5556-45fb-9038-696cbf486480___UF.GRC_YLCV_Lab 02336,..\data\Tomato___Tomato_Yellow_Leaf_Curl_Virus\3a981142-5556-45fb-9038-696cbf486480___UF.GRC_YLCV_Lab 02336.JPG,..\features\encoder_efficientnet_b0\img_0023_Tomato___Tomato_Yellow_Leaf_Curl_Virus_3a981142-55.npz,efficientnet_b0,"(1280,)",float16,3711,2025-09-29T00:31:12.584042,Tomato_Tomato_Yellow_Leaf_Curl_Virus
Tomato___Tomato_Yellow_Leaf_Curl_Virus_3cb86ee4-88dd-45e0-99cc-6dfed27919bf___UF.GRC_YLCV_Lab 01426,..\data\Tomato___Tomato_Yellow_Leaf_Curl_Virus\3cb86ee4-88dd-45e0-99cc-6dfed27919bf___UF.GRC_YLCV_Lab 01426.JPG,..\features\encoder_efficientnet_b0\img_0023_Tomato___Tomato_Yellow_Leaf_Curl_Virus_3cb86ee4-88.npz,efficientnet_b0,"(1280,)",float16,3716,2025-09-29T00:31:09.332659,Tomato_Tomato_Yellow_Leaf_Curl_Virus
Tomato___Tomato_Yellow_Leaf_Curl_Virus_6369205c-4f3f-4db6-a527-00bb7fe15384___UF.GRC_YLCV_Lab 02060,..\data\Tomato___Tomato_Yellow_Leaf_Curl_Virus\6369205c-4f3f-4db6-a527-00bb7fe15384___UF.GRC_YLCV_Lab 02060.JPG,..\features\encoder_efficientnet_b0\img_0023_Tomato___Tomato_Yellow_Leaf_Curl_Virus_6369205c-4f.npz,efficientnet_b0,"(1280,)",float16,3697,2025-09-29T00:31:15.873756,Tomato_Tomato_Yellow_Leaf_Curl_Virus
Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot_0ce6543f-9694-4b3a-b767-9bc909f54f73___RS_GLSp 4663 copy,C:\Users\MadScie254\Documents\GitHub\Capstone-Lazarus\data\Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot\0ce6543f-9694-4b3a-b767-9bc909f54f73___RS_GLSp 4663 copy.jpg,..\features\encoder_efficientnet_b0\img_0024_Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot_0ce6543f-9694-4b3a-b767-9bc909f54f73___RS_GLSp 4663 copy.npz,efficientnet_b0,"(1280,)",float16,3589,2025-09-26T13:56:44.743357,Corn_(maize)_Cercospora_leaf_spot Gray_leaf_spot
Corn_(maize)___healthy_028ed539-32f5-4540-a6af-466179837de9___R.S_HL 8212 copy,data\Corn_(maize)___healthy\028ed539-32f5-4540-a6af-466179837de9___R.S_HL 8212 copy.jpg,..\features\encoder_efficientnet_b0\img_0024_Corn_(maize)___healthy_028ed539-32f5-4540-a6af-466179837de9___R.S_HL 8212 copy.npz,efficientnet_b0,"(1280,)",float16,3700,2025-09-26T14:20:33.515150,Corn_(maize)_
Corn_(maize)___Northern_Leaf_Blight_undersampled_87ae7169-5770-493e-93c2-761f6e885bad___RS_NLB 0816,..\data\Corn_(maize)___Northern_Leaf_Blight_undersampled\87ae7169-5770-493e-93c2-761f6e885bad___RS_NLB 0816.JPG,..\features\encoder_efficientnet_b0\img_0024_Corn_(maize)___Northern_Leaf_Blight_undersampled_8.npz,efficientnet_b0,"(1280,)",float16,3757,2025-09-29T00:30:36.158833,Corn_(maize)_Northern_Leaf_Blight_undersampled
Tomato___Early_blight_69e0581c-14a5-42d8-ad48-4f689d05632f___RS_Erly.B 6432,..\data\Tomato___Early_blight\69e0581c-14a5-42d8-ad48-4f689d05632f___RS_Erly.B 6432.JPG,..\features\encoder_efficientnet_b0\img_0024_Tomato___Early_blight_69e0581c-14a5-42d8-ad48-4f68.npz,efficientnet_b0,"(1280,)",float16,3685,2025-09-29T00:31:09.336157,Tomato_Early_blight
Tomato___Early_blight_73bbd57a-8733-4b2a-a38d-f304ea890c62___RS_Erly.B 9548,..\data\Tomato___Early_blight\73bbd57a-8733-4b2a-a38d-f304ea890c62___RS_Erly.B 9548.JPG,..\features\encoder_efficientnet_b0\img_0024_Tomato___Early_blight_73bbd57a-8733-4b2a-a38d-f304.npz,efficientnet_b0,"(1280,)",float16,3669,2025-09-29T00:31:15.878254,Tomato_Early_blight
Tomato___Spider_mites Two-spotted_spider_mite_515b6f36-73a7-4535-b7c4-0ead02abd698___Com.G_SpM_FL 1589,..\data\Tomato___Spider_mites Two-spotted_spider_mite\515b6f36-73a7-4535-b7c4-0ead02abd698___Com.G_SpM_FL 1589.JPG,..\features\encoder_efficientnet_b0\img_0024_Tomato___Spider_mites Two-spotted_spider_mite_515b.npz,efficientnet_b0,"(1280,)",float16,3708,2025-09-29T00:31:19.133295,Tomato_Spider_mites Two-spotted_spider_mite
Tomato___Target_Spot_58a5c7b3-241c-4bb5-b059-825a8da439b8___Com.G_TgS_FL 8264,..\data\Tomato___Target_Spot\58a5c7b3-241c-4bb5-b059-825a8da439b8___Com.G_TgS_FL 8264.JPG,..\features\encoder_efficientnet_b0\img_0024_Tomato___Target_Spot_58a5c7b3-241c-4bb5-b059-825a8.npz,efficientnet_b0,"(1280,)",float16,3701,2025-09-29T00:31:12.587045,Tomato_Target_Spot
Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot_0d13a6d5-7993-4a5d-beb1-4f38b7805fac___RS_GLSp 9303,C:\Users\MadScie254\Documents\GitHub\Capstone-Lazarus\data\Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot\0d13a6d5-7993-4a5d-beb1-4f38b7805fac___RS_GLSp 9303.JPG,..\features\encoder_efficientnet_b0\img_0025_Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot_0d13a6d5-7993-4a5d-beb1-4f38b7805fac___RS_GLSp 9303.npz,efficientnet_b0,"(1280,)",float16,3613,2025-09-26T13:56:44.745922,Corn_(maize)_Cercospora_leaf_spot Gray_leaf_spot
Corn_(maize)___healthy_0292a37f-07d0-401f-83d8-cde4c98547d8___R.S_HL 0630 copy 2,data\Corn_(maize)___healthy\0292a37f-07d0-401f-83d8-cde4c98547d8___R.S_HL 0630 copy 2.jpg,..\features\encoder_efficientnet_b0\img_0025_Corn_(maize)___healthy_0292a37f-07d0-401f-83d8-cde4c98547d8___R.S_HL 0630 copy 2.npz,efficientnet_b0,"(1280,)",float16,3691,2025-09-26T14:20:33.516583,Corn_(maize)_
Potato___healthy_875d6ded-5f01-495c-a945-ad2e17f87f91___RS_HL 1848,..\data\Potato___healthy\875d6ded-5f01-495c-a945-ad2e17f87f91___RS_HL 1848.JPG,..\features\encoder_efficientnet_b0\img_0025_Potato___healthy_875d6ded-5f01-495c-a945-ad2e17f87.npz,efficientnet_b0,"(1280,)",float16,3633,2025-09-29T00:31:12.590576,Potato_healthy
Tomato___Early_blight_611a3c58-8a99-401e-9745-592b55bddb85___RS_Erly.B 7679,..\data\Tomato___Early_blight\611a3c58-8a99-401e-9745-592b55bddb85___RS_Erly.B 7679.JPG,..\features\encoder_efficientnet_b0\img_0025_Tomato___Early_blight_611a3c58-8a99-401e-9745-592b.npz,efficientnet_b0,"(1280,)",float16,3677,2025-09-29T00:31:15.881754,Tomato_Early_blight
Tomato___Early_blight_74b3c6cf-a35b-481b-aa22-7483a52bff76___RS_Erly.B 7792,..\data\Tomato___Early_blight\74b3c6cf-a35b-481b-aa22-7483a52bff76___RS_Erly.B 7792.JPG,..\features\encoder_efficientnet_b0\img_0025_Tomato___Early_blight_74b3c6cf-a35b-481b-aa22-7483.npz,efficientnet_b0,"(1280,)",float16,3669,2025-09-29T00:31:09.338670,Tomato_Early_blight
Tomato___Septoria_leaf_spot_e65190f0-97e9-44a6-bcb8-9fe7d42e9200___Matt.S_CG 7413,..\data\Tomato___Septoria_leaf_spot\e65190f0-97e9-44a6-bcb8-9fe7d42e9200___Matt.S_CG 7413.JPG,..\features\encoder_efficientnet_b0\img_0025_Tomato___Septoria_leaf_spot_e65190f0-97e9-44a6-bcb.npz,efficientnet_b0,"(1280,)",float16,3713,2025-09-29T00:30:36.160831,Tomato_Septoria_leaf_spot
Tomato___Spider_mites Two-spotted_spider_mite_03e18a00-ffbd-4863-a0c5-7c597c09b025___Com.G_SpM_FL 8798,..\data\Tomato___Spider_mites Two-spotted_spider_mite\03e18a00-ffbd-4863-a0c5-7c597c09b025___Com.G_SpM_FL 8798.JPG,..\features\encoder_efficientnet_b0\img_0025_Tomato___Spider_mites Two-spotted_spider_mite_03e1.npz,efficientnet_b0,"(1280,)",float16,3731,2025-09-29T00:31:19.135792,Tomato_Spider_mites Two-spotted_spider_mite
Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot_0dbbcb82-756e-48a6-94f4-3a8f1e1cedda___RS_GLSp 4587,C:\Users\MadScie254\Documents\GitHub\Capstone-Lazarus\data\Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot\0dbbcb82-756e-48a6-94f4-3a8f1e1cedda___RS_GLSp 4587.JPG,..\features\encoder_efficientnet_b0\img_0026_Corn_(maize)___Cercospora_leaf_spot Gray_leaf_spot_0dbbcb82-756e-48a6-94f4-3a8f1e1cedda___RS_GLSp 4587.npz,efficientnet_b0,"(1280,)",float16,3601,2025-09-26T13:56:44.748142,Corn_(maize)_Cercospora_leaf_spot Gray_leaf_spot
Corn_(maize)___healthy_02ab8d66-0385-43db-855a-ea5f8811ebd5___R.S_HL 7954 copy,data\Corn_(maize)___healthy\02ab8d66-0385-43db-855a-ea5f8811ebd5___R.S_HL 7954 copy.jpg,..\features\encoder_efficientnet_b0\img_0026_Corn_(maize)___healthy_02ab8d66-0385-43db-855a-ea5f8811ebd5___R.S_HL 7954 copy.npz,efficientnet_b0,"(1280,)",float16,3646,2025-09-26T14:20:33.518789,Corn_(maize)_
Tomato___Late_blight_74e2dac2-ae38-4349-8d26-7e694fdad667___RS_Late.B 5185,..\data\Tomato___Late_blight\74e2dac2-ae38-4349-8d26-7e694fdad667___RS_Late.B 5185.JPG,..\features\encoder_efficientnet_b0\img_0026_Tomato___Late_blight_74e2dac2-ae38-4349-8d26-7e694.npz,efficientnet_b0,"(1280,)",float16,3692,2025-09-29T00:31:15.884759,Tomato_Late_blight
Tomato___Leaf_Mold_9b961aee-be12-4ae3-ac91-a896d4c00cf7___Crnl_L.Mold 6941,..\data\Tomato___Leaf_Mold\9b961aee-be12-4ae3-ac91-a896d4c00cf7___Crnl_L.Mold 6941.JPG,..\features\encoder_efficientnet_b0\img_0026_Tomato___Leaf_Mold_9b961aee-be12-4ae3-ac91-a896d4c.npz,efficientnet_b0,"(1280,)",float16,3676,2025-09-29T00:31:09.340682,Tomato_Leaf_Mold
Tomato___Septoria_leaf_spot_c280146e-f898-446c-a1e2-af20cc2b0251___Keller.St_CG 1884,..\data\Tomato___Septoria_leaf_spot\c280146e-f898-446c-a1e2-af20cc2b0251___Keller.St_CG 1884.JPG,..\features\encoder_efficientnet_b0\img_0026_Tomato___Septoria_leaf_spot_c280146e-f898-446c-a1e.npz,efficientnet_b0,"(1280,)",float16,3686,2025-09-29T00:31:19.139330,Tomato_Septoria_leaf_spot
Tomato___Spider_mites Two-spotted_spider_mite_e822150a-b772-4815-b536-8b8c43381bc6___Com.G_SpM_FL 8849,..\data\Tomato___Spider_mites Two-spotted_spider_mite\e822150a-b772-4815-b536-8b8c43381bc6___Com.G_SpM_FL 8849.JPG,..\features\encoder_efficientnet_b0\img_0026_Tomato___Spider_mites Two-spotted_spider_mite_e822.npz,efficientnet_b0,"(1280,)",float16,3737,2025-09-29T00:30:36.162834,Tomato_Spider_mites Two-spotted_spider_mite
